Date,Open,High,Low,Close,Volume,Adj Close
2017-01-13,7.27,7.43,7.24,7.39,5088900,7.39
2017-01-12,7.24,7.25,7.19,7.20,1131500,7.20
2017-01-11,7.21,7.25,7.19,7.22,2963400,7.22
2017-01-10,7.18,7.24,7.16,7.24,1989900,7.24
2017-01-09,7.18,7.23,7.18,7.20,1125100,7.20
2017-01-06,7.24,7.27,7.17,7.17,1057800,7.17
2017-01-05,7.15,7.26,7.14,7.21,2131700,7.21
2017-01-04,7.17,7.17,7.12,7.13,1585500,7.13
2017-01-03,7.16,7.17,7.10,7.15,810200,7.15
2017-01-02,7.16,7.16,7.16,7.16,000,7.16
2016-12-30,7.20,7.20,7.15,7.16,1846700,7.16
2016-12-29,7.13,7.17,7.12,7.15,538000,7.15
2016-12-28,7.18,7.18,7.15,7.17,425400,7.17
2016-12-27,7.11,7.16,7.06,7.14,1356100,7.14
2016-12-26,7.13,7.13,7.13,7.13,000,7.13
2016-12-23,7.11,7.15,7.11,7.13,493300,7.13
2016-12-22,7.18,7.19,7.10,7.13,1282600,7.13
2016-12-21,7.26,7.27,7.21,7.21,1044100,7.21
2016-12-20,7.20,7.27,7.20,7.24,1605500,7.24
2016-12-19,7.32,7.33,7.21,7.24,1253600,7.24
2016-12-16,7.29,7.33,7.29,7.32,1951600,7.32
2016-12-15,7.42,7.42,7.30,7.31,1666700,7.31
2016-12-14,7.41,7.45,7.38,7.41,1061600,7.41
2016-12-13,7.40,7.45,7.36,7.41,1466800,7.41
2016-12-12,7.45,7.47,7.37,7.45,2688400,7.45
2016-12-09,7.41,7.46,7.40,7.45,2409900,7.45
2016-12-08,7.37,7.41,7.36,7.40,3502400,7.40
2016-12-07,7.32,7.35,7.29,7.35,1130000,7.35
2016-12-06,7.35,7.36,7.28,7.30,1210200,7.30
2016-12-05,7.29,7.34,7.29,7.31,1463400,7.31
2016-12-02,7.29,7.35,7.28,7.31,1397600,7.31
2016-12-01,7.28,7.35,7.26,7.34,1843000,7.34
2016-11-30,7.28,7.30,7.22,7.30,3842000,7.30
2016-11-29,7.19,7.21,7.16,7.18,1153800,7.18
2016-11-28,7.16,7.27,7.10,7.22,2977900,7.22
2016-11-25,7.15,7.19,7.12,7.12,2195000,7.12
2016-11-24,7.22,7.22,7.12,7.14,1831300,7.14
2016-11-23,7.18,7.24,7.17,7.21,1623900,7.21
2016-11-22,7.17,7.20,7.11,7.15,2357800,7.15
